timestamp,turbine_id,wind_speed,wind_direction,power_output
2022-03-01 00:00:00,11,9.1,269,2.9
2022-03-01 00:00:00,12,11.3,316,2.5
2022-03-01 00:00:00,13,11.2,148,3.7
2022-03-01 00:00:00,14,10.7,97,1.6
2022-03-01 00:00:00,15,11.0,81,4.4
2022-03-01 01:00:00,11,12.3,245,1.8
2022-03-01 01:00:00,12,11.0,293,2.2
2022-03-01 01:00:00,13,11.4,270,1.9
2022-03-01 01:00:00,14,10.4,140,2.3
2022-03-01 01:00:00,15,14.6,283,4.3
2022-03-01 02:00:00,11,14.3,135,2.9
2022-03-01 02:00:00,12,9.1,358,3.2
2022-03-01 02:00:00,13,13.7,67,3.1
2022-03-01 02:00:00,14,9.2,89,2.7
2022-03-01 02:00:00,15,9.7,303,4.5
2022-03-01 03:00:00,11,9.6,171,2.6
2022-03-01 03:00:00,12,11.0,175,2.4
2022-03-01 03:00:00,13,13.0,42,4.1
2022-03-01 03:00:00,14,13.6,198,3.1
2022-03-01 03:00:00,15,9.3,162,3.8
2022-03-01 04:00:00,11,9.2,316,4.2
2022-03-01 04:00:00,12,11.8,170,3.4
2022-03-01 04:00:00,13,14.3,333,2.3
2022-03-01 04:00:00,14,12.3,118,1.9
2022-03-01 04:00:00,15,9.6,213,4.0
2022-03-01 05:00:00,11,14.1,176,3.2
2022-03-01 05:00:00,12,12.9,15,1.6
2022-03-01 05:00:00,13,10.6,186,2.4
2022-03-01 05:00:00,14,12.6,207,1.7
2022-03-01 05:00:00,15,10.1,332,2.0
2022-03-01 06:00:00,11,14.5,251,3.5
2022-03-01 06:00:00,12,12.0,36,3.2
2022-03-01 06:00:00,13,9.4,270,3.2
2022-03-01 06:00:00,14,13.6,27,2.4
2022-03-01 06:00:00,15,14.0,124,3.7
2022-03-01 07:00:00,11,10.4,64,2.5
2022-03-01 07:00:00,12,12.3,103,4.3
2022-03-01 07:00:00,13,11.2,155,3.3
2022-03-01 07:00:00,14,11.5,82,3.1
2022-03-01 07:00:00,15,9.1,278,2.2
2022-03-01 08:00:00,11,13.2,346,3.7
2022-03-01 08:00:00,12,15.0,276,4.5
2022-03-01 08:00:00,13,14.4,134,2.3
2022-03-01 08:00:00,14,11.9,283,3.6
2022-03-01 08:00:00,15,13.5,242,3.9
2022-03-01 09:00:00,11,10.0,322,2.4
2022-03-01 09:00:00,12,10.0,343,2.0
2022-03-01 09:00:00,13,13.3,359,3.8
2022-03-01 09:00:00,14,12.1,216,4.3
2022-03-01 09:00:00,15,9.2,162,2.2
2022-03-01 10:00:00,11,12.0,244,3.5
2022-03-01 10:00:00,12,12.8,61,4.4
2022-03-01 10:00:00,13,11.2,115,3.9
2022-03-01 10:00:00,14,14.6,110,3.2
2022-03-01 10:00:00,15,12.0,159,2.4
2022-03-01 11:00:00,11,14.4,313,4.1
2022-03-01 11:00:00,12,11.1,61,4.2
2022-03-01 11:00:00,13,14.1,172,4.3
2022-03-01 11:00:00,14,10.1,308,3.1
2022-03-01 11:00:00,15,12.9,339,2.5
2022-03-01 12:00:00,11,13.1,77,3.2
2022-03-01 12:00:00,12,13.9,178,1.6
